Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,19.608585357666016,20.004209518432617,19.45707130432129,19.89057159423828,19.1976318359375,26832406
2012-11-19,20.0883846282959,20.307239532470703,19.983165740966797,20.168350219726562,19.465730667114258,21214591
2012-11-20,20.214645385742188,20.387205123901367,20.03367042541504,20.311447143554688,19.60384750366211,15687065
2012-11-21,20.311447143554688,20.538721084594727,20.214645385742188,20.467172622680664,19.754148483276367,17218397
2012-11-23,20.58922576904297,20.68602752685547,20.517677307128906,20.627103805541992,19.908504486083984,9483329
2012-11-26,20.795455932617188,21.79292869567871,20.77861976623535,21.632997512817383,20.879356384277344,42771326
2012-11-27,21.494108200073242,21.771886825561523,21.212120056152344,21.52777862548828,20.77779769897461,33557198
2012-11-28,21.481481552124023,21.68770980834961,21.25,21.662458419799805,20.907791137695312,22321094
2012-11-29,21.78451156616211,22.22222137451172,21.67508316040039,21.969697952270508,21.20432472229004,32616778
2012-11-30,21.885522842407227,22.306396484375,21.822391510009766,22.230640411376953,21.456174850463867,27742414
2012-12-03,22.335859298706055,22.369529724121094,21.86868667602539,21.90235710144043,21.13932991027832,20154658
2012-12-04,21.906566619873047,21.93602752685547,21.637205123901367,21.88131332397461,21.119020462036133,19675418
2012-12-05,21.93181800842285,22.09596061706543,21.67508316040039,21.893938064575195,21.13120460510254,18878983
2012-12-06,21.88131332397461,22.188552856445312,21.79292869567871,21.88131332397461,21.119020462036133,16827782
2012-12-07,21.93602752685547,22.02861976623535,21.662458419799805,21.776094436645508,21.017467498779297,14961672
2012-12-10,21.86026954650879,21.88131332397461,21.376262664794922,21.536195755004883,20.785924911499023,18434909
2012-12-11,21.641414642333984,21.969697952270508,21.586700439453125,21.88131332397461,21.119020462036133,24652426
2012-12-12,21.898147583007812,22.15909194946289,21.80555534362793,21.82659912109375,21.066211700439453,20411503
2012-12-13,21.801347732543945,21.872896194458008,21.35942840576172,21.473064422607422,20.724994659423828,29512296
2012-12-14,21.561447143554688,21.59090805053711,21.115320205688477,21.19528579711914,20.456892013549805,19261757
2012-12-17,21.26262664794922,21.73821449279785,21.13215446472168,21.595117568969727,20.842796325683594,22887058
2012-12-18,21.700336456298828,22.112794876098633,21.641414642333984,21.84764289855957,21.08652114868164,33563138
2012-12-19,21.885522842407227,21.927608489990234,21.5488224029541,21.607744216918945,20.854982376098633,21427718
2012-12-20,21.666667938232422,21.961278915405273,21.426767349243164,21.94444465637207,21.17995262145996,23046725
2012-12-21,21.641414642333984,21.670875549316406,21.33417510986328,21.611953735351562,20.859046936035156,32527678
2012-12-24,21.502525329589844,21.797138214111328,21.439393997192383,21.498315811157227,20.749366760253906,11667110
2012-12-26,21.473064422607422,21.50673484802246,20.980640411376953,21.1447811126709,20.40814781188965,17254037
2012-12-27,21.224746704101562,21.317340850830078,20.904882431030273,21.16582489013672,20.428455352783203,18783943
2012-12-28,21.001684188842773,21.22895622253418,20.9511775970459,20.963804244995117,20.233476638793945,12018996
2012-12-31,20.942760467529297,21.5488224029541,20.70707130432129,21.464645385742188,20.716867446899414,17851601
2013-01-02,22.053871154785156,22.601009368896484,21.90235710144043,22.55471420288086,21.76896095275879,32786186
2013-01-03,22.51262664794922,22.579965591430664,21.948652267456055,22.07491683959961,21.305879592895508,25735406
2013-01-04,22.079124450683594,22.356901168823242,21.978113174438477,22.213804244995117,21.43992805480957,15411449
2013-01-07,22.108585357666016,22.550504684448242,21.91077423095703,22.52104377746582,21.736465454101562,24200986
2013-01-08,22.45791244506836,22.811447143554688,22.100168228149414,22.171716690063477,21.399309158325195,27391003
2013-01-09,22.230640411376953,22.483165740966797,22.07491683959961,22.205387115478516,21.431804656982422,19245362
2013-01-10,22.449495315551758,22.516834259033203,22.066497802734375,22.306396484375,21.529293060302734,17419169
2013-01-11,22.365320205688477,22.655723571777344,22.331649780273438,22.601009368896484,21.81364631652832,27193795
2013-01-14,22.550504684448242,22.5883846282959,22.234848022460938,22.38215446472168,21.6024112701416,25185838
2013-01-15,22.386363983154297,22.5,22.037036895751953,22.100168228149414,21.33025360107422,22867574
2013-01-16,22.276935577392578,22.5,21.83501625061035,22.264310836791992,21.48867416381836,52873366
2013-01-17,22.781986236572266,23.09764289855957,22.622053146362305,22.7988224029541,22.004568099975586,58113634
2013-01-18,22.7988224029541,22.93770980834961,22.601009368896484,22.815656661987305,22.02081298828125,25087471
2013-01-22,22.790403366088867,22.861953735351562,22.331649780273438,22.462120056152344,21.679594039916992,25371403
2013-01-23,22.470539093017578,22.735689163208008,22.44528579711914,22.46632957458496,21.683658599853516,21471437
2013-01-24,22.550504684448242,23.29124641418457,22.546295166015625,23.228113174438477,22.418899536132812,30296851
2013-01-25,23.56902313232422,23.8468017578125,23.535354614257812,23.79208755493164,22.963226318359375,31672555
2013-01-28,23.648990631103516,23.712120056152344,23.455387115478516,23.5479793548584,22.72762680053711,18714326
2013-01-29,23.425926208496094,23.501684188842773,23.27020263671875,23.425926208496094,22.60982322692871,16720387
2013-01-30,23.560606002807617,23.779460906982422,23.367002487182617,23.476430892944336,22.658565521240234,16582817
2013-01-31,23.299663543701172,23.678451538085938,23.27861976623535,23.556396484375,22.735748291015625,18880646
2013-02-01,23.7415828704834,24.103534698486328,23.623737335205078,24.078283309936523,23.239452362060547,20128046
2013-02-04,23.842592239379883,23.876262664794922,23.413299560546875,23.438552856445312,22.622007369995117,20574259
2013-02-05,23.581649780273438,23.935184478759766,23.484848022460938,23.745790481567383,22.918540954589844,14695322
2013-02-06,23.573232650756836,23.779460906982422,23.4511775970459,23.615320205688477,22.792621612548828,16639841
2013-02-07,23.64057159423828,23.733165740966797,23.295455932617188,23.623737335205078,22.800743103027344,18168322
2013-02-08,23.76262664794922,24.023569107055664,23.733165740966797,23.829965591430664,22.999784469604492,19166954
2013-02-11,23.787879943847656,23.81313133239746,23.463804244995117,23.7415828704834,22.91448402404785,12238538
2013-02-12,23.73737335205078,24.065656661987305,23.615320205688477,23.897306442260742,23.064781188964844,23816311
2013-02-13,23.93097686767578,24.099327087402344,23.7415828704834,24.010942459106445,23.17445945739746,21612096
2013-02-14,23.901514053344727,24.040403366088867,23.83417510986328,23.918350219726562,23.08509063720703,16762205
2013-02-15,23.90993309020996,24.053030014038086,23.7415828704834,23.863636016845703,23.032283782958984,21693355
2013-02-19,23.93097686767578,23.981481552124023,23.720539093017578,23.8552188873291,23.024158477783203,13548190
2013-02-20,23.947811126708984,24.031986236572266,23.350168228149414,23.371212005615234,22.557016372680664,17572896
2013-02-21,23.29124641418457,23.392255783081055,22.685184478759766,22.98821449279785,22.187358856201172,25490678
2013-02-22,23.13131332397461,23.202861785888672,22.967172622680664,23.156566619873047,22.34984588623047,12087425
2013-02-25,23.320707321166992,23.421716690063477,22.558923721313477,22.56313133239746,21.777084350585938,17431286
2013-02-26,22.630470275878906,22.714645385742188,22.356901168823242,22.651514053344727,21.862388610839844,20108088
2013-02-27,22.735689163208008,22.962963104248047,22.5883846282959,22.790403366088867,21.996437072753906,18205625
2013-02-28,22.93770980834961,23.223905563354492,22.836700439453125,23.026094436645508,22.223922729492188,22751388
2013-03-01,22.975589752197266,23.190235137939453,22.735689163208008,23.106061935424805,22.301103591918945,15260810
2013-03-04,22.870370864868164,23.35437774658203,22.83249282836914,23.350168228149414,22.53670310974121,23168138
2013-03-05,23.379629135131836,23.56902313232422,23.047138214111328,23.25757598876953,22.44734001159668,23314738
2013-03-06,23.13973045349121,23.148147583007812,22.4915828704834,22.546295166015625,21.76083755493164,34595273
2013-03-07,22.5968017578125,22.67255973815918,22.2011775970459,22.2979793548584,21.52117156982422,22453200
2013-03-08,22.38215446472168,22.5,21.994949340820312,22.36111068725586,21.582103729248047,31070952
2013-03-11,22.348485946655273,22.449495315551758,22.16750717163086,22.205387115478516,21.431804656982422,21300840
2013-03-12,21.759258270263672,22.348485946655273,21.42255973815918,22.289562225341797,21.51304817199707,38310386
2013-03-13,22.289562225341797,22.306396484375,21.30471420288086,21.456228256225586,20.7087459564209,47057155
2013-03-14,21.797138214111328,22.264310836791992,21.717172622680664,21.801347732543945,21.041841506958008,40736045
2013-03-15,21.767677307128906,21.919191360473633,21.182659149169922,21.21632957458496,20.47719955444336,51718392
2013-03-18,20.984848022460938,21.275253295898438,20.85437774658203,21.09006690979004,20.355337142944336,34069464
2013-03-19,21.464645385742188,21.62457847595215,21.23737335205078,21.50673484802246,20.757490158081055,34745911
2013-03-20,21.746633529663086,22.142255783081055,21.485689163208008,22.06229019165039,21.293691635131836,34767295
2013-03-21,21.969697952270508,22.32744026184082,21.86026954650879,22.27272605895996,21.496797561645508,33398244
2013-03-22,22.310606002807617,22.5,22.289562225341797,22.420034408569336,21.638975143432617,20198851
2013-03-25,22.474746704101562,22.474746704101562,21.519359588623047,21.595117568969727,20.842796325683594,43189740
2013-03-26,21.746633529663086,21.94444465637207,21.50673484802246,21.92340087890625,21.15964126586914,25564097
2013-03-27,21.74242401123047,22.129629135131836,21.443603515625,21.91498374938965,21.151519775390625,29501604
2013-03-28,21.90235710144043,22.941919326782227,21.65403938293457,22.81986427307129,22.024877548217773,57564540
2013-04-01,23.41750717163086,23.884679794311523,23.333332061767578,23.446969985961914,22.630136489868164,48992882
2013-04-02,23.678451538085938,23.901514053344727,23.5479793548584,23.636363983154297,22.81292724609375,36184342
2013-04-03,23.489057540893555,23.56902313232422,23.282827377319336,23.358585357666016,22.544830322265625,27315446
2013-04-04,23.29124641418457,23.514310836791992,23.190235137939453,23.480640411376953,22.662630081176758,14034557
2013-04-05,23.03451156616211,23.396465301513672,22.93770980834961,23.367002487182617,22.552955627441406,17193449
2013-04-08,23.32491683959961,23.92255973815918,23.27020263671875,23.514310836791992,22.69512939453125,24205738
2013-04-09,23.333332061767578,23.7584171295166,23.282827377319336,23.598485946655273,22.776369094848633,14883739
2013-04-10,23.70791244506836,24.234006881713867,23.68686866760254,24.116161346435547,23.27601432800293,19011089
2013-04-11,24.166667938232422,24.427608489990234,24.078283309936523,24.31818199157715,23.470993041992188,17323891
2013-04-12,24.36868667602539,24.36868667602539,23.90993309020996,24.120370864868164,23.280075073242188,15005390
2013-04-15,23.981481552124023,24.191919326782227,23.438552856445312,23.501684188842773,22.682941436767578,21854210
2013-04-16,23.648990631103516,24.053030014038086,23.56902313232422,23.994108200073242,23.15821075439453,20503930
2013-04-17,23.775253295898438,23.918350219726562,23.421716690063477,23.61111068725586,22.788557052612305,34952386
2013-04-18,22.664140701293945,22.828283309936523,22.192760467529297,22.230640411376953,21.456174850463867,60248470
2013-04-19,22.209596633911133,22.407407760620117,21.843433380126953,22.049663543701172,21.281505584716797,37065600
2013-04-22,21.94444465637207,22.02020263671875,21.531986236572266,21.72979736328125,20.9727840423584,32696611
2013-04-23,21.86868667602539,22.209596633911133,21.822391510009766,22.091751098632812,21.32213020324707,30124354
2013-04-24,22.306396484375,22.44528579711914,22.154882431030273,22.293771743774414,21.517112731933594,24300778
2013-04-25,22.43686866760254,22.45791244506836,21.91498374938965,22.037036895751953,21.269317626953125,27269827
2013-04-26,22.053871154785156,22.247474670410156,21.83922576904297,22.112794876098633,21.342435836791992,25215062
2013-04-29,22.142255783081055,22.302188873291016,21.973905563354492,22.239057540893555,21.46430206298828,17039009
2013-04-30,22.16750717163086,22.365320205688477,21.940235137939453,22.049663543701172,21.281505584716797,21519194
2013-05-01,22.045455932617188,22.251684188842773,21.851852416992188,22.053871154785156,21.285564422607422,18811267
2013-05-02,22.06229019165039,22.601009368896484,21.898147583007812,22.537879943847656,21.752710342407227,23486998
2013-05-03,22.72727394104004,22.941919326782227,22.558923721313477,22.815656661987305,22.02081298828125,17124782
2013-05-06,22.752525329589844,23.072391510009766,22.626262664794922,22.765151977539062,21.972068786621094,15097104
2013-05-07,22.697811126708984,22.781986236572266,22.348485946655273,22.7020206451416,21.911134719848633,22999680
2013-05-08,22.731481552124023,23.13973045349121,22.630470275878906,23.13131332397461,22.32547378540039,16697340
2013-05-09,23.143938064575195,23.564815521240234,23.059764862060547,23.219697952270508,22.410778045654297,22092286
2013-05-10,23.31229019165039,23.49326515197754,23.23653221130371,23.421716690063477,22.605762481689453,16929950
2013-05-13,23.480640411376953,23.484848022460938,23.18602752685547,23.287036895751953,22.475772857666016,17156146
2013-05-14,23.211278915405273,23.7415828704834,23.20707130432129,23.682659149169922,22.85761070251465,21923590
2013-05-15,23.682659149169922,23.8552188873291,23.594276428222656,23.842592239379883,23.01197624206543,20357806
2013-05-16,23.905723571777344,23.947811126708984,23.4511775970459,23.484848022460938,22.66669273376465,20247084
2013-05-17,23.775253295898438,24.036195755004883,23.766834259033203,23.86784553527832,23.036348342895508,27463234
2013-05-20,23.80471420288086,23.8468017578125,23.468013763427734,23.5479793548584,22.72762680053711,20812810
2013-05-21,23.552188873291016,23.615320205688477,23.122896194458008,23.127103805541992,22.321413040161133,30933857
2013-05-22,23.282827377319336,23.49326515197754,22.781986236572266,22.89562225341797,22.097991943359375,27209002
2013-05-23,22.5968017578125,22.962963104248047,22.441076278686523,22.929292678833008,22.130491256713867,22498106
2013-05-24,22.643098831176758,23.00084114074707,22.546295166015625,22.996633529663086,22.195484161376953,17368560
2013-05-28,23.253366470336914,23.67424201965332,23.23653221130371,23.371212005615234,22.557016372680664,23160298
2013-05-29,23.211278915405273,23.316497802734375,22.950336456298828,23.169191360473633,22.36203384399414,20656231
2013-05-30,23.15235710144043,23.438552856445312,23.13131332397461,23.190235137939453,22.382343292236328,20792851
2013-05-31,23.021886825561523,23.11026954650879,22.723064422607422,22.769359588623047,21.97612762451172,30435847
2013-06-03,22.668350219726562,22.68097686767578,22.053871154785156,22.47895622253418,21.695844650268555,31191890
2013-06-04,22.61784553527832,22.622053146362305,21.978113174438477,22.133838653564453,21.362749099731445,25220527
2013-06-05,22.12542152404785,22.171716690063477,21.426767349243164,21.616161346435547,20.86310386657715,34363850
2013-06-06,21.52777862548828,21.74242401123047,21.393098831176758,21.683502197265625,20.928098678588867,23399798
2013-06-07,21.864477157592773,21.96548843383789,21.641414642333984,21.65403938293457,20.89966583251953,27889963
2013-06-10,21.801347732543945,22.470539093017578,21.717172622680664,22.4116153717041,21.630847930908203,27733147
2013-06-11,21.990741729736328,22.154882431030273,21.830808639526367,21.906566619873047,21.143396377563477,30397831
2013-06-12,22.02861976623535,22.04124641418457,21.351009368896484,21.35942840576172,20.61531639099121,24583759
2013-06-13,21.342592239379883,21.725589752197266,21.31313133239746,21.666667938232422,20.911849975585938,25334100
2013-06-14,21.67508316040039,21.788721084594727,21.494108200073242,21.586700439453125,20.834671020507812,15665443
2013-06-17,21.843433380126953,22.196969985961914,21.78451156616211,21.91498374938965,21.151519775390625,18590537
2013-06-18,21.973905563354492,22.247474670410156,21.927608489990234,22.121212005615234,21.350561141967773,13479523
2013-06-19,22.154882431030273,22.302188873291016,21.95707130432129,21.982322692871094,21.216514587402344,30040243
2013-06-20,21.797138214111328,21.81397247314453,21.245790481567383,21.3552188873291,20.611255645751953,24812330
2013-06-21,21.384679794311523,21.565656661987305,21.148990631103516,21.519359588623047,20.76967430114746,32499878
2013-06-24,21.393098831176758,21.603534698486328,21.081649780273438,21.38888931274414,20.643754959106445,22381207
2013-06-25,21.607744216918945,21.84764289855957,21.59090805053711,21.734006881713867,20.97684669494629,20361132
2013-06-26,21.898147583007812,21.927608489990234,21.464645385742188,21.603534698486328,20.850919723510742,26014586
2013-06-27,21.788721084594727,22.00757598876953,21.755050659179688,21.94444465637207,21.17995262145996,21476664
2013-06-28,21.712963104248047,22.070707321166992,21.557239532470703,21.767677307128906,21.00934600830078,36449028
2013-07-01,21.969697952270508,22.428451538085938,21.898147583007812,22.264310836791992,21.48867416381836,21265675
2013-07-02,22.314815521240234,22.571548461914062,22.281145095825195,22.44528579711914,21.663347244262695,19465380
2013-07-03,22.24326515197754,22.529460906982422,22.22222137451172,22.377946853637695,21.598352432250977,9958766
2013-07-05,22.630470275878906,22.68097686767578,22.310606002807617,22.664140701293945,21.874576568603516,10724314
2013-07-08,22.845117568969727,22.887205123901367,22.462120056152344,22.6052188873291,21.817707061767578,14408539
2013-07-09,22.77777862548828,22.98821449279785,22.735689163208008,22.933502197265625,22.134552001953125,16861997
2013-07-10,23.005050659179688,23.240741729736328,22.984006881713867,23.09764289855957,22.2929744720459,16521991
2013-07-11,23.299663543701172,23.63215446472168,23.29124641418457,23.518518447875977,22.699188232421875,23027717
2013-07-12,23.484848022460938,24.019359588623047,23.463804244995117,24.00673484802246,23.170400619506836,20530778
2013-07-15,23.998315811157227,24.02777862548828,23.6447811126709,23.7584171295166,22.93073081970215,16341890
2013-07-16,23.918350219726562,23.973064422607422,23.678451538085938,23.90993309020996,23.076967239379883,21428194
2013-07-17,23.926767349243164,24.200336456298828,23.8552188873291,24.149831771850586,23.308509826660156,36015646
2013-07-18,22.550504684448242,22.664140701293945,22.373737335205078,22.525253295898438,21.740530014038086,102379226
2013-07-19,22.622053146362305,22.693603515625,21.93602752685547,21.96548843383789,21.200265884399414,45678125
2013-07-22,22.06229019165039,22.083332061767578,21.83922576904297,22.015993118286133,21.249008178710938,37008338
2013-07-23,22.045455932617188,22.079124450683594,21.683502197265625,21.734006881713867,20.97684669494629,26183282
2013-07-24,21.72138023376465,22.04124641418457,21.717172622680664,21.927608489990234,21.16370391845703,36824674
2013-07-25,21.885522842407227,21.982322692871094,21.603534698486328,21.67508316040039,20.91997528076172,24117588
2013-07-26,21.641414642333984,22.058080673217773,21.43097686767578,21.990741729736328,21.22463607788086,30194208
2013-07-29,21.927608489990234,22.108585357666016,21.67508316040039,21.734006881713867,20.97684669494629,17808120
2013-07-30,21.877103805541992,21.93181800842285,21.717172622680664,21.877103805541992,21.114957809448242,18566064
2013-07-31,21.961278915405273,21.961278915405273,21.632997512817383,21.755050659179688,20.997156143188477,18370994
2013-08-01,21.94444465637207,22.066497802734375,21.797138214111328,22.058080673217773,21.289627075195312,19255104
2013-08-02,22.07491683959961,22.2011775970459,21.940235137939453,22.112794876098633,21.342435836791992,20216671
2013-08-05,22.150672912597656,22.285354614257812,22.024410247802734,22.184343338012695,21.41149139404297,12784306
2013-08-06,22.184343338012695,22.63888931274414,22.070707321166992,22.601009368896484,21.81364631652832,24570216
2013-08-07,22.48737335205078,22.676767349243164,22.2979793548584,22.310606002807617,21.533357620239258,16768145
2013-08-08,22.529460906982422,22.613636016845703,22.239057540893555,22.546295166015625,21.76083755493164,13387810
2013-08-09,22.53367042541504,22.634679794311523,22.293771743774414,22.44528579711914,21.663347244262695,15162444
2013-08-12,22.2011775970459,22.5,22.10437774658203,22.42424201965332,21.643033981323242,11195712
2013-08-13,22.61784553527832,22.929292678833008,22.52104377746582,22.77777862548828,21.984254837036133,22433479
2013-08-14,22.786195755004883,22.946128845214844,22.723064422607422,22.824073791503906,22.0289363861084,16079342
2013-08-15,22.470539093017578,22.5,21.75084114074707,22.38215446472168,21.6024112701416,36268927
2013-08-16,22.344276428222656,22.571548461914062,22.175926208496094,22.27272605895996,21.496797561645508,17894369
2013-08-19,22.196969985961914,22.42424201965332,21.90235710144043,21.91498374938965,21.151519775390625,15785194
2013-08-20,22.01178550720215,22.150672912597656,21.788721084594727,21.88131332397461,21.119020462036133,22281178
2013-08-21,21.771886825561523,21.830808639526367,21.384679794311523,21.447811126708984,20.700620651245117,30527798
2013-08-22,21.5488224029541,21.725589752197266,21.468854904174805,21.498315811157227,20.749366760253906,17767728
2013-08-23,21.557239532470703,21.759258270263672,21.523569107055664,21.73821449279785,20.980907440185547,16693776
2013-08-26,21.746633529663086,21.940235137939453,21.553030014038086,21.86868667602539,21.106830596923828,19153649
2013-08-27,21.565656661987305,21.670875549316406,21.220539093017578,21.300504684448242,20.55844497680664,24572117
2013-08-28,21.35942840576172,21.468854904174805,21.220539093017578,21.224746704101562,20.48533058166504,19331136
2013-08-29,21.136363983154297,21.666667938232422,21.127946853637695,21.460437774658203,20.712806701660156,16891459
2013-08-30,21.502525329589844,21.50673484802246,20.883838653564453,21.039562225341797,20.306594848632812,26425159
2013-09-03,21.287879943847656,21.502525329589844,21.07744026184082,21.178451538085938,20.440643310546875,19335413
2013-09-04,21.35942840576172,21.73821449279785,21.21632957458496,21.65403938293457,20.89966583251953,22574376
2013-09-05,21.666667938232422,21.982322692871094,21.586700439453125,21.864477157592773,21.102767944335938,16044415
2013-09-06,22.108585357666016,22.407407760620117,22.003366470336914,22.234848022460938,21.460241317749023,28683547
2013-09-09,22.213804244995117,22.428451538085938,21.927608489990234,22.16750717163086,21.395244598388672,21359290
2013-09-10,22.32744026184082,22.53367042541504,22.289562225341797,22.51262664794922,21.72834014892578,20783110
2013-09-11,22.306396484375,22.92508316040039,22.306396484375,22.845117568969727,22.049251556396484,23764039
2013-09-12,22.920875549316406,22.984006881713867,22.516834259033203,22.739898681640625,21.947694778442383,18857599
2013-09-13,22.807239532470703,22.81986427307129,22.474746704101562,22.651514053344727,21.862388610839844,12399631
2013-09-16,22.929292678833008,23.00084114074707,22.4915828704834,22.579965591430664,21.793333053588867,16575689
2013-09-17,22.710437774658203,23.177608489990234,22.668350219726562,22.99242401123047,22.191423416137695,24579958
2013-09-18,22.857744216918945,23.04292869567871,22.626262664794922,23.01346778869629,22.211732864379883,24516518
2013-09-19,23.13973045349121,23.190235137939453,22.781986236572266,22.916667938232422,22.118305206298828,14995649
2013-09-20,22.97979736328125,23.253366470336914,22.954544067382812,23.127103805541992,22.321413040161133,27261036
2013-09-23,23.15235710144043,23.274410247802734,22.845117568969727,23.047138214111328,22.244230270385742,17202715
2013-09-24,23.148147583007812,23.34596061706543,22.996633529663086,23.219697952270508,22.410778045654297,15806815
2013-09-25,23.156566619873047,23.223905563354492,22.735689163208008,22.815656661987305,22.02081298828125,17829979
2013-09-26,22.99242401123047,23.947811126708984,22.92508316040039,23.8383846282959,23.007909774780273,33035666
2013-09-27,23.61111068725586,23.69528579711914,23.43013572692871,23.476430892944336,22.658565521240234,17177292
2013-09-30,23.26178550720215,23.598485946655273,23.148147583007812,23.484848022460938,22.66669273376465,19176934
2013-10-01,23.421716690063477,23.67424201965332,23.396465301513672,23.556396484375,22.735748291015625,13784839
2013-10-02,23.388046264648438,23.4511775970459,23.19444465637207,23.413299560546875,22.597639083862305,15023210
2013-10-03,23.358585357666016,23.47222137451172,22.933502197265625,23.11026954650879,22.30516242980957,15913973
2013-10-04,23.17340087890625,23.484848022460938,23.072391510009766,23.392255783081055,22.57732391357422,13944982
2013-10-07,23.106061935424805,23.329124450683594,22.946128845214844,22.967172622680664,22.16705322265625,12643171
2013-10-08,22.946128845214844,22.97979736328125,22.150672912597656,22.293771743774414,21.517112731933594,21949963
2013-10-09,22.36111068725586,22.4031982421875,21.927608489990234,22.024410247802734,21.257131576538086,21611858
2013-10-10,22.255891799926758,22.537879943847656,22.129629135131836,22.483165740966797,21.699909210205078,21029263
2013-10-11,22.537879943847656,23.059764862060547,22.51262664794922,22.882997512817383,22.08580780029297,20819462
2013-10-14,22.773569107055664,23.05555534362793,22.668350219726562,23.051347732543945,22.248292922973633,14330844
2013-10-15,22.975589752197266,23.06397247314453,22.651514053344727,22.714645385742188,21.923320770263672,21176338
2013-10-16,22.912458419799805,22.912458419799805,22.373737335205078,22.525253295898438,21.740530014038086,45905746
2013-10-17,21.182659149169922,21.830808639526367,21.14057159423828,21.62457847595215,20.871231079101562,81677851
2013-10-18,21.70875358581543,22.171716690063477,21.23737335205078,21.969697952270508,21.20432472229004,72750269
2013-10-21,22.066497802734375,22.133838653564453,21.717172622680664,21.86026954650879,21.09870719909668,33863702
2013-10-22,22.015993118286133,22.037036895751953,21.704544067382812,21.81397247314453,21.054027557373047,26493350
2013-10-23,21.780302047729492,22.003366470336914,21.704544067382812,21.771886825561523,21.013408660888672,19861222
2013-10-24,21.91498374938965,22.100168228149414,21.822391510009766,22.02861976623535,21.261192321777344,23040547
2013-10-25,22.133838653564453,22.27272605895996,21.485689163208008,21.734006881713867,20.97684669494629,37631326
2013-10-28,21.801347732543945,22.003366470336914,21.658248901367188,21.872896194458008,21.11090087890625,20295554
2013-10-29,22.00757598876953,22.462120056152344,21.919191360473633,22.449495315551758,21.667409896850586,29108138
2013-10-30,22.52104377746582,22.52104377746582,22.10437774658203,22.192760467529297,21.41961669921875,20671438
2013-10-31,22.192760467529297,22.276935577392578,21.990741729736328,22.184343338012695,21.41149139404297,21496860
2013-11-01,22.281145095825195,22.302188873291016,21.822391510009766,21.86026954650879,21.09870719909668,29335759
2013-11-04,21.88131332397461,22.003366470336914,21.595117568969727,21.620370864868164,20.867172241210938,20972477
2013-11-05,21.578283309936523,21.607744216918945,21.26262664794922,21.498315811157227,20.749366760253906,26945503
2013-11-06,21.704544067382812,22.651514053344727,21.515151977539062,22.42424201965332,21.643033981323242,59701277
2013-11-07,22.516834259033203,22.664140701293945,22.015993118286133,22.12542152404785,21.354629516601562,22994928
2013-11-08,22.239057540893555,22.377946853637695,22.083332061767578,22.306396484375,21.529293060302734,23288602
2013-11-11,22.150672912597656,22.34006690979004,22.09596061706543,22.230640411376953,21.456174850463867,16391786
2013-11-12,21.906566619873047,22.39057159423828,21.86868667602539,22.234848022460938,21.460241317749023,25500658
2013-11-13,22.138046264648438,22.323232650756836,22.083332061767578,22.31902313232422,21.541486740112305,18187092
2013-11-14,22.348485946655273,22.5084171295166,22.171716690063477,22.255891799926758,21.480548858642578,24993382
2013-11-15,22.314815521240234,22.356901168823242,22.02020263671875,22.138046264648438,21.366809844970703,25152574
2013-11-18,22.024410247802734,22.175926208496094,21.771886825561523,21.919191360473633,21.15557861328125,30303266
2013-11-19,22.066497802734375,22.09596061706543,21.86026954650879,21.940235137939453,21.175891876220703,24385601
2013-11-20,22.087541580200195,22.09596061706543,20.984848022460938,21.20791244506836,20.469078063964844,81408413
2013-11-21,21.36784553527832,21.380470275878906,21.014310836791992,21.13215446472168,20.395959854125977,41840410
2013-11-22,21.157407760620117,21.26262664794922,21.119529724121094,21.182659149169922,20.444704055786133,32588503
2013-11-25,21.3468017578125,21.3552188873291,20.399831771850586,20.63973045349121,19.920692443847656,82930716
2013-11-26,20.732322692871094,20.73653221130371,20.22727394104004,20.521886825561523,19.80695152282715,55663740
2013-11-27,20.744949340820312,20.984848022460938,20.68602752685547,20.74915885925293,20.026308059692383,30033115
2013-11-29,20.946969985961914,21.35942840576172,20.921716690063477,21.26262664794922,20.521886825561523,22896562
2013-12-02,21.973905563354492,22.34006690979004,21.561447143554688,21.611953735351562,20.859046936035156,58951886
2013-12-03,21.822391510009766,21.982322692871094,21.578283309936523,21.856061935424805,21.094646453857422,34375730
2013-12-04,21.586700439453125,21.691919326782227,21.2584171295166,21.502525329589844,20.7534236907959,36743652
2013-12-05,21.498315811157227,21.73821449279785,21.393098831176758,21.637205123901367,20.88341522216797,23590354
2013-12-06,21.767677307128906,22.058080673217773,21.759258270263672,21.88973045349121,21.12714385986328,22392374
2013-12-09,21.885522842407227,21.990741729736328,21.700336456298828,21.755050659179688,20.997156143188477,18799387
2013-12-10,21.72979736328125,22.01178550720215,21.725589752197266,21.851852416992188,21.090587615966797,22690087
2013-12-11,21.830808639526367,21.91498374938965,21.595117568969727,21.620370864868164,20.867172241210938,19546164
2013-12-12,21.565656661987305,21.86868667602539,21.544612884521484,21.620370864868164,20.867172241210938,19308564
2013-12-13,21.73821449279785,21.95707130432129,21.641414642333984,21.696128845214844,20.94028663635254,17398260
2013-12-16,21.98653221130371,22.432659149169922,21.88973045349121,22.352693557739258,21.5739803314209,31045529
2013-12-17,21.940235137939453,22.407407760620117,21.885522842407227,22.129629135131836,21.358686447143555,36125179
2013-12-18,22.239057540893555,22.38215446472168,21.700336456298828,22.36111068725586,21.582103729248047,31386960
