Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,40.20866775512695,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,40.845672607421875,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,40.68159103393555,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,40.96148681640625,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,41.51163101196289,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,41.830135345458984,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,41.878395080566406,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,41.6177978515625,10393300
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,41.33790588378906,10575200
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,42.15829086303711,11158700
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,42.30307388305664,6402500
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,41.64675521850586,9243800
2018-02-28,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,41.36685562133789,8825200
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,40.79741287231445,8040500
2018-03-02,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,41.45372009277344,8070200
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,41.68536376953125,5506100
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,41.637107849121094,5324800
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,42.39958572387695,8126500
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,42.15829086303711,9297800
2018-03-09,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,42.28376007080078,7800600
2018-03-12,44.029998779296875,44.040000915527344,43.43000030517578,43.900001525878906,42.370628356933594,9189400
2018-03-13,44.13999938964844,44.220001220703125,42.689998626708984,42.81999969482422,41.3282470703125,9934900
2018-03-14,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,41.33790588378906,11663300
2018-03-15,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,41.106266021728516,7598600
2018-03-16,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,40.98079299926758,14194900
2018-03-19,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,40.623687744140625,9410000
2018-03-20,42.08000183105469,42.189998626708984,41.709999084472656,41.959999084472656,40.49821472167969,8000800
2018-03-21,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,40.218318939208984,7658100
2018-03-22,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,39.16629409790039,10974100
2018-03-23,40.56999969482422,40.939998626708984,39.70000076293945,39.709999084472656,38.326602935791016,9244800
2018-03-26,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,39.58130645751953,9796900
2018-03-27,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,38.81883239746094,11795600
2018-03-28,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,38.71266174316406,14336500
2018-03-29,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,38.83814239501953,13438300
2018-04-02,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,37.98878479003906,7721400
2018-04-03,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,38.230079650878906,9671700
2018-04-04,39.099998474121094,39.90999984741211,39.0,39.790000915527344,38.403812408447266,10205800
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.029998779296875,38.63544845581055,6190800
2018-04-06,39.65999984741211,39.939998626708984,39.0,39.09000015258789,37.72820281982422,6019700
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,37.52552032470703,7607500
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,38.21078109741211,7480300
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,38.442420959472656,17644400
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.529998779296875,39.1180305480957,14002500
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,38.50999069213867,7340900
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.189998626708984,38.78987503051758,6629200
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,39.195247650146484,9474500
2018-04-18,42.849998474121094,42.900001525878906,41.150001525878906,41.75,40.2955322265625,19386300
2018-04-19,41.529998779296875,42.25,41.5099983215332,42.11000061035156,40.64299392700195,9700700
2018-04-20,42.279998779296875,43.0,42.060001373291016,42.20000076293945,40.72985076904297,13731600
2018-04-23,42.349998474121094,42.5,41.4900016784668,41.599998474121094,40.150753021240234,8673100
2018-04-24,41.849998474121094,42.18000030517578,40.810001373291016,41.18000030517578,39.74538803100586,7316900
2018-04-25,41.11000061035156,41.279998779296875,40.2400016784668,40.970001220703125,39.542701721191406,11161200
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,37.33248519897461,21446700
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,36.89815139770508,15960100
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,36.56035232543945,10620400
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,36.5120964050293,7301900
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,35.884735107421875,11027800
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,36.32870864868164,8942700
2018-05-04,37.33000183105469,38.189998626708984,37.209999084472656,38.0,36.67616653442383,6359300
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,36.48313903808594,6773700
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.099998474121094,36.77268600463867,8953000
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,36.89815139770508,9597500
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,37.158748626708984,7215500
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,36.92711639404297,7455900
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,37.05257797241211,7462800
2018-05-15,38.119998931884766,38.209999084472656,37.689998626708984,38.08000183105469,36.753387451171875,6747200
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.349998474121094,37.013980865478516,11002600
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,37.06224060058594,6370400
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,36.98501968383789,6736600
2018-05-21,38.4900016784668,38.81999969482422,38.189998626708984,38.290000915527344,36.9560661315918,6599200
2018-05-22,38.400001525878906,38.4900016784668,37.689998626708984,37.77000045776367,36.45418930053711,9142200
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,36.71478271484375,7347000
2018-05-24,38.029998779296875,38.2400016784668,37.630001068115234,37.790000915527344,36.473487854003906,6256200
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.939998626708984,36.618255615234375,8736600
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.529998779296875,36.22254943847656,8306000
2018-05-30,37.779998779296875,38.119998931884766,37.529998779296875,37.849998474121094,36.53139114379883,7908700
2018-05-31,37.779998779296875,37.810001373291016,37.18000030517578,37.720001220703125,36.40592575073242,10710700
2018-06-01,38.060001373291016,38.849998474121094,37.90999984741211,38.34000015258789,37.004329681396484,7831200
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,37.70889663696289,8115300
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,38.645103454589844,11216100
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,38.5582389831543,6986700
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,39.04082107543945,11570700
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,38.88639450073242,6067000
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,39.07942581176758,5208900
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,39.04082107543945,8575100
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,37.9598388671875,14044000
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,37.641334533691406,9353400
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,37.53516387939453,12891600
2018-06-18,38.5,39.029998779296875,38.34000015258789,38.86000061035156,37.50621032714844,10077500
2018-06-19,38.31999969482422,39.29999923706055,38.279998779296875,39.18000030517578,37.8150634765625,7190200
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,37.892276763916016,5750500
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,36.68581771850586,11587300
2018-06-22,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,36.763038635253906,11808400
2018-06-25,37.720001220703125,37.75,36.779998779296875,37.11000061035156,35.81718063354492,13382600
2018-06-26,37.130001068115234,37.369998931884766,36.779998779296875,37.06999969482422,35.778564453125,12451300
2018-06-27,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,35.03539276123047,9898300
2018-06-28,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,34.88097381591797,11381100
2018-06-29,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,34.996788024902344,6335800
2018-07-02,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,35.39250946044922,6144200
2018-07-03,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,35.36355209350586,3704000
2018-07-05,36.79999923706055,37.099998474121094,36.5,37.029998779296875,35.739967346191406,4653800
2018-07-06,37.20000076293945,37.540000915527344,36.75,37.38999938964844,36.08742141723633,4188500
2018-07-09,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,36.58930969238281,4660700
2018-07-10,37.08000183105469,37.5,36.9900016784668,37.040000915527344,35.74961853027344,11250700
2018-07-11,36.93000030517578,37.43000030517578,36.779998779296875,36.97999954223633,35.69170379638672,8442000
2018-07-12,37.459999084472656,37.779998779296875,37.20000076293945,37.54999923706055,36.24184036254883,9711500
2018-07-13,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,36.29975891113281,7785700
2018-07-16,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,36.41557693481445,11576800
2018-07-17,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,36.49279022216797,9931200
2018-07-18,37.779998779296875,38.34000015258789,37.619998931884766,37.95000076293945,36.62791442871094,15840300
2018-07-19,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,32.92169189453125,50978000
2018-07-20,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,33.00855255126953,20035000
2018-07-23,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,32.61283493041992,15380500
2018-07-24,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,32.35224533081055,10916700
2018-07-25,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,32.7093505859375,12141500
2018-07-26,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,33.23054122924805,9728300
2018-07-27,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,32.632137298583984,10161300
2018-07-30,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,32.49701690673828,10093700
2018-07-31,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,32.28468322753906,9976100
2018-08-01,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,31.93722915649414,8981800
2018-08-02,33.0,33.400001525878906,32.86000061035156,33.220001220703125,32.06269073486328,7235700
2018-08-03,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,32.487361907958984,7154100
2018-08-06,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,32.80587387084961,8119000
2018-08-07,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,32.60318374633789,5722300
2018-08-08,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,32.661094665527344,5504300
2018-08-09,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,32.96029281616211,8115900
2018-08-10,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,32.90237808227539,13198500
2018-08-13,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,32.69970703125,7984400
2018-08-14,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,33.20158767700195,9201000
2018-08-15,34.04999923706055,34.099998474121094,33.599998474121094,33.86000061035156,32.680397033691406,12381500
2018-08-16,34.060001373291016,34.16999816894531,33.63999938964844,33.77000045776367,32.593536376953125,8534500
2018-08-17,33.81999969482422,34.2599983215332,33.68000030517578,34.0099983215332,32.825172424316406,6982400
2018-08-20,34.20000076293945,34.34000015258789,33.93000030517578,34.02000045776367,32.83482360839844,7843900
2018-08-21,34.060001373291016,34.869998931884766,34.029998779296875,34.529998779296875,33.327056884765625,9788800
2018-08-22,34.40999984741211,34.790000915527344,34.150001525878906,34.70000076293945,33.49113845825195,7463100
2018-08-23,34.779998779296875,34.88999938964844,34.2400016784668,34.400001525878906,33.20158767700195,7989400
2018-08-24,34.560001373291016,34.880001068115234,34.459999084472656,34.529998779296875,33.327056884765625,5412500
2018-08-27,34.619998931884766,34.790000915527344,34.52000045776367,34.58000183105469,33.37531661987305,7464800
2018-08-28,34.7400016784668,34.790000915527344,34.459999084472656,34.7400016784668,33.52973937988281,5877600
2018-08-29,34.779998779296875,35.290000915527344,34.75,34.93000030517578,33.71312713623047,5934400
2018-08-30,34.84000015258789,34.9900016784668,34.619998931884766,34.79999923706055,33.58765411376953,4985500
2018-08-31,34.720001220703125,35.060001373291016,34.560001373291016,34.61000061035156,33.404273986816406,7944100
2018-09-04,34.400001525878906,34.90999984741211,34.36000061035156,34.79999923706055,33.58765411376953,6743300
2018-09-05,34.63999938964844,34.689998626708984,34.0,34.130001068115234,32.94099807739258,8820700
2018-09-06,34.08000183105469,34.31999969482422,33.279998779296875,33.65999984741211,32.487361907958984,9240100
2018-09-07,33.400001525878906,34.02000045776367,33.13999938964844,33.9900016784668,32.80587387084961,6445200
2018-09-10,34.13999938964844,34.20000076293945,33.59000015258789,33.709999084472656,32.53562545776367,7787600
2018-09-11,33.810001373291016,34.209999084472656,33.58000183105469,34.11000061035156,32.92169189453125,4970600
2018-09-12,33.97999954223633,34.41999816894531,33.75,34.2599983215332,33.06645965576172,6035900
2018-09-13,34.43000030517578,34.849998474121094,34.29999923706055,34.439998626708984,33.24019241333008,6716800
2018-09-14,34.5,34.54999923706055,33.959999084472656,34.099998474121094,32.91203689575195,5376400
2018-09-17,34.029998779296875,34.38999938964844,34.02000045776367,34.20000076293945,33.00855255126953,6722700
2018-09-18,34.209999084472656,34.540000915527344,34.09000015258789,34.119998931884766,32.93134307861328,8724500
2018-09-19,34.0099983215332,34.369998931884766,34.0099983215332,34.220001220703125,33.027862548828125,13455600
2018-09-20,34.279998779296875,34.310001373291016,33.83000183105469,34.2400016784668,33.04716491699219,15877000
2018-09-21,34.31999969482422,34.459999084472656,33.95000076293945,34.040000915527344,32.85413360595703,24875000
2018-09-24,33.83000183105469,33.95000076293945,33.630001068115234,33.720001220703125,32.54527282714844,8746500
2018-09-25,33.56999969482422,33.720001220703125,32.599998474121094,32.7599983215332,31.61872100830078,20479000
2018-09-26,32.709999084472656,34.099998474121094,32.709999084472656,33.58000183105469,32.410160064697266,14007000
2018-09-27,33.56999969482422,33.7400016784668,33.150001525878906,33.34000015258789,32.17851257324219,7374800
2018-09-28,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,31.869661331176758,8467200
2018-10-01,33.099998474121094,33.150001525878906,32.459999084472656,32.5099983215332,31.37742805480957,11990700
2018-10-02,32.5,32.779998779296875,32.34000015258789,32.560001373291016,31.425691604614258,10174300
2018-10-03,32.77000045776367,33.130001068115234,32.709999084472656,32.75,31.60906982421875,11075500
2018-10-04,32.65999984741211,32.93000030517578,32.380001068115234,32.630001068115234,31.493247985839844,12293000
2018-10-05,32.650001525878906,32.72999954223633,32.099998474121094,32.2400016784668,31.116838455200195,9361100
2018-10-08,32.16999816894531,33.04999923706055,32.099998474121094,32.58000183105469,31.44499397277832,8036100
2018-10-09,32.560001373291016,34.599998474121094,32.290000915527344,33.279998779296875,32.120601654052734,27415000
2018-10-10,33.09000015258789,33.18000030517578,31.65999984741211,31.670000076293945,30.566692352294922,14292200
2018-10-11,31.780000686645508,31.799999237060547,30.760000228881836,31.399999618530273,30.30609893798828,14477800
2018-10-12,31.920000076293945,31.920000076293945,31.149999618530273,31.719999313354492,30.614946365356445,7910500
2018-10-15,31.540000915527344,32.150001525878906,31.40999984741211,31.860000610351562,30.75007438659668,5036400
2018-10-16,31.719999313354492,32.34000015258789,31.709999084472656,32.25,31.12648582458496,7111500
2018-10-17,32.22999954223633,32.38999938964844,31.5,32.02000045776367,30.904504776000977,10845300
2018-10-18,31.889999389648438,31.989999771118164,31.299999237060547,31.549999237060547,30.45087432861328,8705300
2018-10-19,29.469999313354492,29.579999923706055,28.3700008392334,28.75,27.7484188079834,39779400
2018-10-22,28.469999313354492,28.90999984741211,28.09000015258789,28.489999771118164,27.497478485107422,17677200
2018-10-23,27.75,28.360000610351562,27.610000610351562,28.190000534057617,27.207927703857422,12577500
2018-10-24,28.110000610351562,28.3799991607666,27.239999771118164,27.290000915527344,26.33928108215332,16309300
2018-10-25,27.65999984741211,28.299999237060547,27.549999237060547,28.059999465942383,27.082460403442383,12239600
2018-10-26,27.239999771118164,27.920000076293945,26.959999084472656,27.34000015258789,26.38753890991211,16691700
2018-10-29,27.719999313354492,27.799999237060547,26.360000610351562,26.81999969482422,25.885656356811523,18291800
2018-10-30,26.899999618530273,27.670000076293945,26.780000686645508,27.420000076293945,26.464752197265625,19994400
2018-10-31,29.299999237060547,29.489999771118164,27.770000457763672,29.030000686645508,28.01866340637207,28518100
2018-11-01,29.079999923706055,30.0,29.0,29.520000457763672,28.491596221923828,18717300
2018-11-02,29.520000457763672,30.079999923706055,29.309999465942383,29.8700008392334,28.82940101623535,16427500
2018-11-05,29.90999984741211,30.059999465942383,29.329999923706055,29.639999389648438,28.607410430908203,10724200
2018-11-06,29.59000015258789,30.260000228881836,29.459999084472656,29.950000762939453,28.906612396240234,12821600
2018-11-07,30.09000015258789,30.18000030517578,29.59000015258789,29.860000610351562,28.819753646850586,18347500
2018-11-08,29.739999771118164,29.969999313354492,29.520000457763672,29.84000015258789,28.800443649291992,10837900
2018-11-09,29.6200008392334,29.950000762939453,29.579999923706055,29.6299991607666,28.597759246826172,8713100
2018-11-12,29.579999923706055,29.700000762939453,28.90999984741211,28.959999084472656,27.951101303100586,10966400
2018-11-13,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,27.121063232421875,17743900
2018-11-14,28.200000762939453,28.34000015258789,27.8700008392334,27.889999389648438,26.918376922607422,12131000
2018-11-15,27.799999237060547,28.469999313354492,27.549999237060547,28.170000076293945,27.18862533569336,12345600
2018-11-16,28.0,28.350000381469727,27.8799991607666,28.1200008392334,27.140369415283203,12513700
2018-11-19,28.020000457763672,28.329999923706055,27.799999237060547,27.959999084472656,26.98594093322754,11562100
2018-11-20,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,27.178970336914062,15882600
2018-11-21,28.540000915527344,28.760000228881836,28.25,28.34000015258789,27.352703094482422,12092800
2018-11-23,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,27.449220657348633,7229000
2018-11-26,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,27.79667854309082,11018000
2018-11-27,28.579999923706055,28.8799991607666,28.40999984741211,28.739999771118164,27.738767623901367,9823500
2018-11-28,28.799999237060547,29.84000015258789,28.709999084472656,29.760000228881836,28.723234176635742,22025700
2018-11-29,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,28.491596221923828,8839400
2018-11-30,29.469999313354492,29.8799991607666,29.260000228881836,29.850000381469727,28.81009864807129,19709500
2018-12-03,30.170000076293945,30.360000610351562,29.81999969482422,30.200000762939453,29.147905349731445,18952800
2018-12-04,30.059999465942383,30.329999923706055,29.139999389648438,29.260000228881836,28.24065399169922,17330100
2018-12-06,28.8799991607666,29.540000915527344,28.770000457763672,29.469999313354492,28.443334579467773,15521800
2018-12-07,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,28.047616958618164,11785300
2018-12-10,29.15999984741211,29.290000915527344,28.719999313354492,28.979999542236328,27.97040557861328,10646400
2018-12-11,29.399999618530273,29.549999237060547,28.940000534057617,29.049999237060547,28.037965774536133,12570800
2018-12-12,28.5,29.489999771118164,28.25,29.040000915527344,28.028316497802734,12840500
2018-12-13,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,28.00901222229004,12261800
2018-12-14,28.790000915527344,29.139999389648438,28.75,28.90999984741211,27.90284538269043,11101100
2018-12-17,28.780000686645508,29.0,28.360000610351562,28.479999542236328,27.487825393676758,16640200
2018-12-18,28.559999465942383,28.780000686645508,28.420000076293945,28.5,27.507129669189453,13869600
2018-12-19,28.489999771118164,29.229999542236328,28.079999923706055,28.299999237060547,27.31409454345703,18442300
2018-12-20,28.200000762939453,28.520000457763672,27.579999923706055,27.989999771118164,27.014896392822266,21710600
2018-12-21,28.020000457763672,28.34000015258789,26.299999237060547,26.579999923706055,25.654016494750977,32178400
2018-12-24,26.549999237060547,26.920000076293945,26.139999389648438,26.139999389648438,25.22934341430664,6216100
2018-12-26,26.350000381469727,27.8799991607666,26.010000228881836,27.850000381469727,26.87977409362793,11503400
2018-12-27,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,27.05350112915039,9769900
2018-12-28,28.110000610351562,28.639999389648438,28.020000457763672,28.239999771118164,27.256187438964844,8781000
2018-12-31,28.3799991607666,28.5,27.889999389648438,28.06999969482422,27.092105865478516,7629300
2019-01-02,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,27.844934463500977,11190300
2019-01-03,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,27.33340072631836,10803900
2019-01-04,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,27.96075439453125,14593700
2019-01-07,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,28.443334579467773,13419400
2019-01-08,29.739999771118164,30.079999923706055,29.399999618530273,30.0,28.95487403869629,8179700
2019-01-09,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,29.234769821166992,10607500
2019-01-10,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,29.505014419555664,8741400
2019-01-11,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,29.3505859375,13390900
2019-01-14,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,29.157554626464844,7523000
2019-01-15,30.299999237060547,30.75,30.270000457763672,30.670000076293945,29.601530075073242,7154900
2019-01-16,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,29.234769821166992,12725700
2019-01-17,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,29.321632385253906,12818500
2019-01-18,30.610000610351562,31.020000457763672,30.440000534057617,31.0,29.920032501220703,13839700
2019-01-22,34.34000015258789,34.75,32.72999954223633,32.900001525878906,31.75385093688965,56378700
2019-01-23,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,31.473947525024414,19280600
2019-01-24,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,31.512554168701172,11974800
2019-01-25,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,32.54527282714844,17028800
2019-01-28,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,32.83482360839844,22325500
2019-01-29,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,32.51632308959961,19304100
2019-01-30,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,32.892738342285156,27338600
2019-01-31,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,32.47771072387695,24996900
2019-02-01,33.75,34.47999954223633,33.630001068115234,34.310001373291016,33.114723205566406,19113800
2019-02-04,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,33.828941345214844,19798500
2019-02-05,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,34.09918975830078,13738200
2019-02-06,35.119998931884766,35.709999084472656,35.0,35.47999954223633,34.24395751953125,11340000
2019-02-07,35.220001220703125,35.38999938964844,34.81999969482422,35.25,34.02197265625,9211000
2019-02-08,35.0,35.31999969482422,34.90999984741211,35.2599983215332,34.031620025634766,10228000
2019-02-11,35.47999954223633,35.900001525878906,35.31999969482422,35.59000015258789,34.35013198852539,9638400
2019-02-12,35.59000015258789,36.27000045776367,35.209999084472656,36.189998626708984,34.929222106933594,12684800
2019-02-13,36.209999084472656,36.540000915527344,36.15999984741211,36.2599983215332,34.996788024902344,7378000
2019-02-14,36.040000915527344,36.560001373291016,35.97999954223633,36.31999969482422,35.0546989440918,6874500
2019-02-15,36.61000061035156,36.83000183105469,36.41999816894531,36.58000183105469,35.305641174316406,10273100
2019-02-19,36.54999923706055,37.130001068115234,36.459999084472656,37.04999923706055,35.7592658996582,12312100
2019-02-20,37.02000045776367,37.25,36.689998626708984,36.7400016784668,35.4600715637207,11698700
2019-02-21,36.630001068115234,37.130001068115234,36.5,36.97999954223633,35.69170379638672,8151600
2019-02-22,36.9900016784668,37.5,36.970001220703125,37.4900016784668,36.18393325805664,6820600
2019-02-25,37.75,37.88999938964844,37.310001373291016,37.34000015258789,36.03916549682617,10147800
2019-02-26,37.34000015258789,37.54999923706055,37.060001373291016,37.380001068115234,36.07777404785156,12788000
2019-02-27,37.45000076293945,38.02000045776367,37.279998779296875,37.58000183105469,36.27080154418945,10571100
2019-02-28,37.5,37.5,37.099998474121094,37.150001525878906,35.98986053466797,7462700
2019-03-01,38.36000061035156,39.13999938964844,37.18000030517578,37.349998474121094,36.18361282348633,17271800
2019-03-04,37.47999954223633,37.58000183105469,36.70000076293945,37.25,36.086734771728516,11304000
2019-03-05,37.20000076293945,37.4900016784668,37.11000061035156,37.119998931884766,35.96079635620117,12174400
2019-03-06,37.13999938964844,37.540000915527344,36.79999923706055,36.810001373291016,35.66048049926758,10885400
2019-03-07,36.72999954223633,36.779998779296875,36.08000183105469,36.209999084472656,35.0792121887207,14928000
2019-03-08,36.02000045776367,36.02000045776367,35.5099983215332,35.88999938964844,34.76920700073242,16417000
2019-03-11,35.93000030517578,36.34000015258789,35.81999969482422,36.25,35.11796951293945,15306400
2019-03-12,36.439998626708984,36.4900016784668,36.11000061035156,36.279998779296875,35.14702224731445,10660900
2019-03-13,36.29999923706055,36.7400016784668,36.15999984741211,36.459999084472656,35.321407318115234,13247800
2019-03-14,36.380001068115234,36.619998931884766,36.16999816894531,36.349998474121094,35.21484375,10560900
2019-03-15,36.349998474121094,36.58000183105469,36.02000045776367,36.29999923706055,35.166404724121094,24454100
2019-03-18,36.310001373291016,36.58000183105469,36.18000030517578,36.27000045776367,35.1373405456543,9328100
2019-03-19,36.459999084472656,37.20000076293945,36.400001525878906,36.869998931884766,35.71860122680664,14686900
2019-03-20,36.7599983215332,36.90999984741211,36.56999969482422,36.70000076293945,35.55390930175781,11905400
