Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,40.59181213378906,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,41.40457534790039,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,41.06283950805664,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,41.91254806518555,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,42.41128921508789,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,42.078792572021484,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,42.78072738647461,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,42.42975997924805,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,42.30046081542969,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,44.082984924316406,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,45.3575439453125,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,46.09641647338867,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,45.52379608154297,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,44.18458557128906,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,45.23748016357422,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,45.94864273071289,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,46.835289001464844,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,47.398677825927734,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,46.86299514770508,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,48.202205657958984,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,47.58340072631836,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,47.82352828979492,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,47.89741516113281,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,46.9922981262207,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,47.260135650634766,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,46.94612121582031,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,47.61110305786133,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,47.62034606933594,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,46.94612121582031,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,45.588443756103516,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,48.47005081176758,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,47.27861404418945,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,45.81010055541992,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,48.10062026977539,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,45.182064056396484,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,45.94864273071289,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,46.170318603515625,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,46.53050231933594,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,45.0620002746582,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,45.7639274597168,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,47.352500915527344,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,47.19548797607422,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,48.69169998168945,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,47.89741516113281,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,48.39616394042969,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,49.44905471801758,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,49.51370620727539,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,48.22990798950195,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,47.59263610839844,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,47.19548797607422,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,47.51874923706055,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,47.4541015625,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,48.99648666381836,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,48.70094299316406,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,47.67576217651367,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,49.255096435546875,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,48.31303405761719,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,48.28532409667969,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,49.02845764160156,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,49.539371490478516,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,49.818050384521484,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,50.47758865356445,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,51.07209396362305,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,50.78412628173828,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,50.997779846191406,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,50.087432861328125,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,50.756256103515625,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,50.91417694091797,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,49.697288513183594,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,50.459007263183594,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,50.57976531982422,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,51.285743713378906,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,50.85844039916992,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,51.4994010925293,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,51.38793182373047,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,51.72233581542969,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,51.27645492553711,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,53.022830963134766,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,52.79059982299805,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,52.51192092895508,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,52.976383209228516,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,51.908119201660156,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,51.13711929321289,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,50.64479064941406,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,50.9234619140625,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,51.118534088134766,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,51.59229278564453,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,51.19285202026367,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,49.437191009521484,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,49.16779708862305,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,49.660133361816406,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,48.48040008544922,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,48.768367767333984,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,47.10559844970703,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,46.139522552490234,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,45.29419708251953,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,45.74937438964844,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,46.17667770385742,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,46.63185119628906,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,45.953731536865234,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,47.142757415771484,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,47.718685150146484,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,48.173858642578125,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,48.45252990722656,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,47.560768127441406,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,48.629024505615234,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,48.508270263671875,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,48.313194274902344,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,48.071678161621094,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,48.04380798339844,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,48.28532409667969,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,48.22030258178711,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,48.59186553955078,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,48.47111511230469,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,48.703346252441406,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,48.45252990722656,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,44.29096984863281,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,44.300254821777344,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,44.68110656738281,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,45.34065246582031,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,45.96302795410156,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,46.102359771728516,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,46.074317932128906,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,46.44815444946289,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,46.69114303588867,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,46.859371185302734,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,45.65376281738281,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,45.27994155883789,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,44.971534729003906,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,44.354713439941406,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,44.083683013916016,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,44.018272399902344,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,43.4575309753418,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,44.504249572753906,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,43.971534729003906,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,43.90612030029297,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,44.541629791259766,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,45.186485290527344,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,45.39208984375,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,45.56031036376953,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,45.083683013916016,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,45.26124954223633,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,44.82200622558594,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,44.59769821166992,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,44.16780471801758,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,43.41080093383789,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,43.27061080932617,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,41.990257263183594,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,41.990257263183594,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,42.58837890625,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,42.56034469604492,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,42.44819641113281,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,43.08370590209961,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,43.13043212890625,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,44.11172866821289,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,43.60706329345703,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,43.84070587158203,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,42.9061279296875,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,42.709869384765625,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,42.87809753417969,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,44.19584274291992,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,43.41080093383789,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,44.95283508300781,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,45.56965255737305,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,44.98087692260742,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,43.952850341796875,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,43.952850341796875,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,43.50425720214844,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,41.868751525878906,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,41.33605194091797,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,41.94352340698242,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,41.616424560546875,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,42.934165954589844,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,42.88744354248047,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,42.02763366699219,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,41.1211051940918,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,42.06501770019531,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,41.588382720947266,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,39.64447784423828,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,41.410823822021484,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,42.700523376464844,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,42.42950439453125,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,44.63508987426758,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,43.81266403198242,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,45.06498718261719,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,44.027618408203125,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,44.83134841918945,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,44.43635940551758,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,45.81882858276367,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,46.0727424621582,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,45.245147705078125,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,43.8720817565918,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,44.568016052246094,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,44.28588104248047,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,45.245147705078125,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,45.92227554321289,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,45.141693115234375,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,44.568016052246094,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,44.229461669921875,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,43.76863479614258,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,44.624446868896484,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,45.2075309753418,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,45.95048522949219,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,44.85956573486328,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,46.37369155883789,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,47.14485549926758,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,44.906578063964844,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,45.48966598510742,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,43.48650360107422,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,44.398738861083984,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,44.558616638183594,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,44.98181915283203,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,45.414424896240234,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,45.01003646850586,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,44.27648162841797,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,44.89718246459961,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,42.85639190673828,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,42.828182220458984,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,42.16986846923828,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,40.99430465698242,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,43.439476013183594,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,43.5993537902832,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,43.96613311767578,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,44.13541793823242,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,44.27648162841797,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,41.84071350097656,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,44.40814208984375,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,44.61503982543945,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,44.89718246459961,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,45.15110397338867,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,45.66835021972656,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,46.016319274902344,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,45.470855712890625,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,45.705963134765625,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,45.263954162597656,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,45.583709716796875,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,46.26082992553711,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,45.39562225341797,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,45.08526611328125,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,46.79688262939453,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,44.23886489868164,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,43.92850875854492,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,43.76863479614258,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,44.70908737182617,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,44.31410217285156,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,45.828224182128906,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,46.289058685302734,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,47.03200149536133,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,47.226016998291016,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,46.591922760009766,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,46.22282409667969,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,46.15657043457031,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,47.33012008666992,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,47.765472412109375,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,48.087257385253906,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,48.891700744628906,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,48.64564514160156,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,48.636173248291016,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,48.65510559082031,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,49.67723083496094,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,50.254539489746094,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,50.377567291259766,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,50.38703918457031,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,50.122039794921875,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,50.44382095336914,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,51.04952621459961,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,50.803462982177734,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,50.112579345703125,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,49.78133010864258,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,49.66776657104492,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,50.491146087646484,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,50.6993522644043,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,51.456485748291016,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,50.576316833496094,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,51.41863250732422,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,51.20094680786133,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,51.2672004699707,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,50.93595504760742,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,51.712013244628906,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,50.40596389770508,21438400
