Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,36.50468063354492,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,37.07114028930664,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,37.844390869140625,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,39.6336555480957,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,39.85844802856445,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,39.61567306518555,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,38.94132614135742,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,38.60865020751953,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,39.56172561645508,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,40.7845458984375,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,40.496826171875,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,40.2630500793457,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,39.38189697265625,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,39.61567306518555,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,40.02927017211914,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,39.82247543334961,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,39.74155044555664,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,39.867427825927734,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,40.79353332519531,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,40.955379486083984,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,40.604713439941406,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,40.71261215209961,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,40.75757598876953,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,40.4698486328125,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,39.80449295043945,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,39.8944091796875,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,39.840457916259766,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,38.72553634643555,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,38.14109802246094,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,39.61567306518555,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,38.37487030029297,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,37.457763671875,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,38.56368637084961,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,36.873321533203125,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,37.20600891113281,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,37.34196090698242,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,37.90389633178711,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,36.91596984863281,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,37.31477355957031,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,38.52928924560547,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,38.45677947998047,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,39.28156280517578,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,38.97340393066406,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,39.24530792236328,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,40.41450881958008,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,40.45076370239258,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,40.387332916259766,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,39.96133804321289,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,40.106346130371094,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,39.644107818603516,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,39.616912841796875,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,40.070098876953125,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,40.523277282714844,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,40.142601013183594,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,40.63203811645508,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,39.752872467041016,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,40.27855682373047,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,41.05802536010742,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,41.447757720947266,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,41.42963409423828,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,41.72873306274414,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,41.96438980102539,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,41.62904357910156,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,41.420570373535156,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,41.22117614746094,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,40.93113708496094,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,39.39032745361328,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,39.16373825073242,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,39.65317153930664,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,39.56253433227539,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,39.589725494384766,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,39.490028381347656,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,39.209049224853516,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,38.94620895385742,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,38.83745574951172,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,38.71055603027344,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,39.57160186767578,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,39.49909210205078,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,39.580657958984375,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,40.115413665771484,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,39.56253433227539,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,39.408451080322266,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,39.598793029785156,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,39.825374603271484,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,39.88882827758789,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,40.505149841308594,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,40.106346130371094,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,40.070098876953125,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,39.71662139892578,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,39.644107818603516,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,39.1184196472168,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,39.15467834472656,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,38.32988739013672,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,38.56553649902344,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,38.366153717041016,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,38.91901397705078,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,39.000587463378906,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,38.80120086669922,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,38.674312591552734,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,38.87525939941406,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,39.012264251708984,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,38.97573471069336,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,39.149288177490234,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,38.88439178466797,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,39.806949615478516,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,38.162784576416016,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,38.820457458496094,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,38.674312591552734,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,38.55556106567383,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,38.7291145324707,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,38.37287521362305,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,38.418540954589844,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,38.71997833251953,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,39.42331314086914,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,39.76127243041992,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,38.88439178466797,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,38.51902389526367,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,38.62864303588867,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,38.23586654663086,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,38.84785842895508,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,39.121883392333984,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,39.55119323730469,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,39.806949615478516,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,40.0444450378418,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,39.9896354675293,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,39.9896354675293,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,39.96223831176758,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,40.190589904785156,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,40.06270980834961,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,41.250160217285156,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,41.898681640625,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,42.218379974365234,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,41.816471099853516,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,42.008296966552734,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,42.035701751708984,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,42.309722900390625,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,42.55635452270508,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,42.88518524169922,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,43.36929702758789,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,43.067867279052734,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,43.634193420410156,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,43.5976448059082,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,43.1774787902832,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,43.186607360839844,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,42.97652816772461,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,42.99479675292969,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,42.958251953125,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,42.83038330078125,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,43.150081634521484,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,43.29622268676758,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,43.031333923339844,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,43.35103225708008,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,43.186607360839844,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,43.5976448059082,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,44.355796813964844,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,44.24618148803711,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,44.27357864379883,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,44.218780517578125,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,44.14570617675781,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,44.43800735473633,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,44.638954162597656,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,44.76682662963867,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,44.885581970214844,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,44.490150451660156,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,44.260257720947266,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,43.69929885864258,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,43.67170715332031,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,41.96125411987305,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,40.57266616821289,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,42.034828186035156,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,41.07844161987305,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,42.135986328125,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,42.24633026123047,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,41.8049201965332,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,41.694576263427734,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,42.0807991027832,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,41.76813507080078,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,40.52667999267578,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,41.814125061035156,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,40.69221115112305,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,40.315185546875,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,40.99568557739258,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,42.07161331176758,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,41.979652404785156,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,41.82331848144531,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,42.43025588989258,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,42.76131057739258,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,44.048744201660156,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,44.545326232910156,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,43.322261810302734,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,41.952064514160156,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,41.49225997924805,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,40.76578140258789,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,43.00960159301758,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,42.62336730957031,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,42.07161331176758,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,40.91291427612305,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,41.280757904052734,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,40.95888900756836,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,41.90608596801758,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,42.41185760498047,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,43.48779296875,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,43.53376770019531,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,44.021148681640625,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,44.82120895385742,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,43.54296112060547,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,44.49935531616211,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,42.70612716674805,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,43.09236526489258,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,43.303871154785156,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,43.607330322265625,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,43.6533203125,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,42.135986328125,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,40.646236419677734,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,40.517494201660156,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,39.67145538330078,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,39.073726654052734,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,38.485172271728516,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,37.04140853881836,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,39.05533218383789,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,39.459957122802734,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,39.33121109008789,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.8461799621582,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,39.49673843383789,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,38.06032180786133,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.774749755859375,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,40.043495178222656,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,40.36785125732422,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,40.14543533325195,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,40.07130432128906,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,40.302974700927734,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,40.043495178222656,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.79413986206055,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,40.73853302001953,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.970211029052734,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,41.730125427246094,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,41.498443603515625,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,42.128604888916016,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,42.26762008666992,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,42.749515533447266,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,42.397361755371094,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,42.591976165771484,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,43.287010192871094,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,43.82451248168945,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.870845794677734,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.880104064941406,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,43.79670333862305,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,44.000587463378906,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,43.27775192260742,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,43.73183059692383,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,44.093257904052734,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,44.38053894042969,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,44.01911544799805,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,44.85316467285156,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,45.80768585205078,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,46.011566162109375,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.9930305480957,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,45.789146423339844,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,46.4378547668457,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,47.068023681640625,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,47.42943572998047,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,47.80939483642578,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,47.9762077331543,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,47.64259338378906,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,47.41090774536133,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,47.540645599365234,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,47.8835334777832,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,47.53137969970703,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,47.32750701904297,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,48.115211486816406,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,48.3283576965332,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,48.73611831665039,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,48.8751220703125,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,49.30141830444336,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,49.58869552612305,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,49.403358459472656,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,49.35700988769531,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,49.987186431884766,20082700
