Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,58.8075065612793,13692100
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,58.84331512451172,7695900
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,59.640438079833984,10370900
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,58.467159271240234,15548400
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,58.08203887939453,11760300
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,57.311790466308594,27494600
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,56.783363342285156,14895600
2018-02-22,63.150001525878906,63.58000183105469,62.029998779296875,62.18000030517578,55.6906852722168,11722300
2018-02-23,62.810001373291016,63.31999969482422,62.029998779296875,63.31999969482422,56.71171188354492,6762200
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,59.9897346496582,27374300
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,59.92649841308594,14326000
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,58.71604919433594,9582100
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,58.679927825927734,10799200
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,58.48119354248047,10612700
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,57.821773529052734,15445500
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,56.132545471191406,23450400
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,56.448707580566406,12602400
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,55.84348678588867,8902100
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.029998779296875,56.93650817871094,7655300
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,56.73777770996094,15801300
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,53.928443908691406,38572700
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,54.307830810546875,29759100
2018-03-15,60.029998779296875,60.279998779296875,59.560001373291016,59.88999938964844,54.10007095336914,10494300
2018-03-16,60.599998474121094,61.4900016784668,60.47999954223633,60.619998931884766,54.759498596191406,25574500
2018-03-19,60.189998626708984,60.349998474121094,57.900001525878906,58.369998931884766,52.727012634277344,14131400
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,52.627655029296875,10615400
2018-03-21,57.5,58.279998779296875,56.77000045776367,56.810001373291016,51.31782913208008,12231900
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,50.206748962402344,13554600
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,48.47235870361328,14713300
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,50.703575134277344,12093900
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,49.53828430175781,12243200
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,49.41181945800781,12925500
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,50.05318069458008,8482500
2018-04-02,55.099998474121094,55.2400016784668,53.06999969482422,53.810001373291016,48.60786056518555,16469600
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,49.48408126831055,7930700
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,49.67378234863281,7496700
2018-04-05,55.4900016784668,55.5,54.439998626708984,55.040000915527344,49.71894836425781,5823300
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,47.98456954956055,8322200
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,48.26460266113281,7608500
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,49.47505569458008,12009000
2018-04-11,54.189998626708984,55.06999969482422,54.150001525878906,55.0099983215332,49.69184494018555,6205300
2018-04-12,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,49.863487243652344,7412700
2018-04-13,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,50.34223937988281,12588200
2018-04-16,55.939998626708984,55.9900016784668,54.56999969482422,54.77000045776367,49.47505569458008,7850500
2018-04-17,54.9900016784668,55.68000030517578,54.779998779296875,55.349998474121094,49.99897003173828,7089700
2018-04-18,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,49.89058303833008,4796800
2018-04-19,54.0,54.13999938964844,52.5,52.56999969482422,47.48773956298828,19179500
2018-04-20,52.810001373291016,52.88999938964844,51.31999969482422,51.439998626708984,46.46697998046875,11838200
2018-04-23,51.5,51.810001373291016,50.27000045776367,50.529998779296875,45.644954681396484,10961500
2018-04-24,50.880001068115234,51.290000915527344,49.380001068115234,49.939998626708984,45.111995697021484,11670000
2018-04-25,50.0,50.439998626708984,48.869998931884766,49.75,44.940364837646484,9619200
2018-04-26,49.52000045776367,50.59000015258789,48.560001373291016,50.470001220703125,45.590763092041016,13684000
2018-04-27,50.75,51.36000061035156,50.4900016784668,51.11000061035156,46.168880462646484,9443100
2018-04-30,51.25,51.81999969482422,51.0,51.0099983215332,46.078556060791016,9469600
2018-05-01,50.7599983215332,51.04999923706055,50.040000915527344,50.81999969482422,45.906917572021484,6780500
2018-05-02,51.2400016784668,51.25,49.91999816894531,50.2599983215332,45.401058197021484,8143000
2018-05-03,49.9900016784668,50.540000915527344,49.310001373291016,50.310001373291016,45.446231842041016,8609200
2018-05-04,50.18000030517578,52.599998474121094,49.91999816894531,52.4900016784668,47.41547393798828,9880600
2018-05-07,52.58000183105469,53.27000045776367,52.52000045776367,53.0099983215332,47.885196685791016,9571700
2018-05-08,53.040000915527344,53.27000045776367,52.11000061035156,52.86000061035156,47.74970626831055,9930000
2018-05-09,52.86000061035156,53.33000183105469,52.20000076293945,53.16999816894531,48.02973937988281,7016100
2018-05-10,54.45000076293945,55.06999969482422,53.95000076293945,54.970001220703125,49.65571975708008,12267200
2018-05-11,54.7599983215332,55.790000915527344,54.619998931884766,55.22999954223633,49.89058303833008,9639100
2018-05-14,57.33000183105469,57.79999923706055,56.34000015258789,56.7400016784668,51.254608154296875,15400300
2018-05-15,56.5,56.61000061035156,55.220001220703125,55.63999938964844,50.26094436645508,12050500
2018-05-16,55.7599983215332,56.810001373291016,55.66999816894531,56.70000076293945,51.21847152709961,8675600
2018-05-17,56.4900016784668,57.380001068115234,56.38999938964844,56.95000076293945,51.444297790527344,11450700
2018-05-18,56.93000030517578,57.9900016784668,56.400001525878906,57.5099983215332,51.95016098022461,11999700
2018-05-21,57.68000030517578,58.27000045776367,56.77000045776367,57.709999084472656,52.130821228027344,14286400
2018-05-22,57.90999984741211,58.36000061035156,57.06999969482422,57.38999938964844,51.84176254272461,9432500
2018-05-23,56.90999984741211,58.86000061035156,56.83000183105469,58.81999969482422,53.13351058959961,11322500
2018-05-24,58.58000183105469,59.25,58.04999923706055,59.08000183105469,53.368377685546875,12487200
2018-05-25,58.849998474121094,60.0,58.810001373291016,59.959999084472656,54.16329574584961,11501500
2018-05-29,59.5,59.599998474121094,57.70000076293945,58.22999954223633,53.1501350402832,14696300
2018-05-30,58.40999984741211,58.650001525878906,57.65999984741211,58.38999938964844,53.296173095703125,9146000
2018-05-31,58.0,58.56999969482422,57.7599983215332,58.119998931884766,53.04973602294922,12813200
2018-06-01,58.34000015258789,58.72999954223633,58.0099983215332,58.61000061035156,53.49699020385742,8869700
2018-06-04,58.619998931884766,58.869998931884766,57.95000076293945,58.709999084472656,53.58826446533203,9696700
2018-06-05,58.86000061035156,59.599998474121094,58.7599983215332,58.97999954223633,53.8347053527832,6562700
2018-06-06,59.2599983215332,59.849998474121094,59.11000061035156,59.84000015258789,54.61967849731445,6236700
2018-06-07,62.0,62.650001525878906,60.220001220703125,60.63999938964844,55.349891662597656,14786100
2018-06-08,60.25,60.619998931884766,59.810001373291016,60.2599983215332,55.0030403137207,7035300
2018-06-11,60.16999816894531,60.41999816894531,59.81999969482422,59.93000030517578,54.70183181762695,7369500
2018-06-12,60.11000061035156,60.380001068115234,59.54999923706055,59.790000915527344,54.57404327392578,7153500
2018-06-13,59.66999816894531,60.22999954223633,59.119998931884766,59.220001220703125,54.05377197265625,9676300
2018-06-14,59.290000915527344,59.70000076293945,58.95000076293945,59.459999084472656,54.272830963134766,8372900
2018-06-15,59.869998931884766,59.95000076293945,58.91999816894531,59.86000061035156,54.637939453125,13804900
2018-06-18,59.310001373291016,59.369998931884766,58.91999816894531,59.20000076293945,54.03551483154297,6946600
2018-06-19,58.279998779296875,58.7400016784668,57.849998474121094,58.70000076293945,53.579132080078125,7958300
2018-06-20,59.18000030517578,59.20000076293945,58.310001373291016,58.790000915527344,53.661285400390625,6526400
2018-06-21,59.209999084472656,59.209999084472656,58.38999938964844,58.75,53.62477493286133,6605400
2018-06-22,58.779998779296875,59.099998474121094,58.43000030517578,58.5,53.39657974243164,8074100
2018-06-25,58.09000015258789,58.13999938964844,56.61000061035156,57.04999923706055,52.07307434082031,8635900
2018-06-26,57.08000183105469,57.150001525878906,56.310001373291016,56.45000076293945,51.525421142578125,8934700
2018-06-27,56.54999923706055,57.529998779296875,55.13999938964844,55.16999816894531,50.35708236694336,11832400
2018-06-28,55.119998931884766,56.459999084472656,55.09000015258789,55.900001525878906,51.02340316772461,11723600
2018-06-29,56.130001068115234,56.86000061035156,56.08000183105469,56.119998931884766,51.224205017089844,11274000
2018-07-02,55.400001525878906,56.220001220703125,55.119998931884766,56.18000030517578,51.27897262573242,7299900
2018-07-03,56.40999984741211,56.529998779296875,55.25,55.33000183105469,50.50312423706055,3618900
2018-07-05,55.70000076293945,57.43000030517578,55.650001525878906,57.380001068115234,52.37428665161133,11728300
2018-07-06,57.459999084472656,58.06999969482422,57.029998779296875,57.84000015258789,52.79416275024414,8806200
2018-07-09,58.060001373291016,58.310001373291016,57.22999954223633,58.040000915527344,52.97671127319336,4577100
2018-07-10,58.060001373291016,58.470001220703125,57.95000076293945,58.369998931884766,53.27791976928711,6848900
2018-07-11,57.43000030517578,58.0099983215332,56.7400016784668,57.29999923706055,52.30126190185547,8702000
2018-07-12,57.849998474121094,58.4900016784668,57.310001373291016,58.31999969482422,53.2322883605957,8426400
2018-07-13,58.25,58.779998779296875,58.18000030517578,58.38999938964844,53.296173095703125,5266100
2018-07-16,58.41999816894531,58.84000015258789,58.060001373291016,58.349998474121094,53.25967025756836,5907100
2018-07-17,57.91999816894531,58.90999984741211,57.619998931884766,58.90999984741211,53.770816802978516,7560300
2018-07-18,59.0,59.0,58.369998931884766,58.7599983215332,53.63389587402344,6795100
2018-07-19,58.709999084472656,59.59000015258789,58.650001525878906,59.310001373291016,54.13592529296875,8150200
2018-07-20,58.97999954223633,59.18000030517578,58.400001525878906,58.61000061035156,53.49699020385742,10859700
2018-07-23,58.400001525878906,59.209999084472656,57.81999969482422,59.08000183105469,53.925987243652344,8011800
2018-07-24,59.349998474121094,59.619998931884766,58.45000076293945,58.849998474121094,53.71604919433594,6637600
2018-07-25,58.54999923706055,59.5,57.7599983215332,59.41999816894531,54.236324310302734,13143100
2018-07-26,63.04999923706055,63.7599983215332,61.2599983215332,63.58000183105469,58.033416748046875,31025100
2018-07-27,63.220001220703125,63.5099983215332,62.220001220703125,62.689998626708984,57.2210578918457,13488800
2018-07-30,62.650001525878906,62.97999954223633,61.93000030517578,62.040000915527344,56.62775802612305,9547700
2018-07-31,63.83000183105469,64.66000366210938,63.5,64.08999633789062,58.49891662597656,22350800
2018-08-01,63.54999923706055,64.87000274658203,63.54999923706055,64.3499984741211,58.73623275756836,10706200
2018-08-02,63.959999084472656,65.04000091552734,63.63999938964844,64.7699966430664,59.119590759277344,10618500
2018-08-03,64.73999786376953,65.61000061035156,64.66999816894531,65.4000015258789,59.694637298583984,7809400
2018-08-06,65.86000061035156,66.0199966430664,65.33000183105469,65.7300033569336,59.99586486816406,10878400
2018-08-07,65.93000030517578,65.93000030517578,65.25,65.44000244140625,59.73115921020508,7810900
2018-08-08,65.20999908447266,65.55000305175781,65.12000274658203,65.16000366210938,59.47557830810547,7912200
2018-08-09,65.0999984741211,65.30000305175781,64.91999816894531,65.08000183105469,59.402565002441406,6629700
2018-08-10,64.6500015258789,64.94000244140625,64.48999786376953,64.81999969482422,59.16523742675781,8736000
2018-08-13,65.1500015258789,65.2300033569336,64.6500015258789,64.83999633789062,59.18348693847656,7092400
2018-08-14,65.08999633789062,65.62000274658203,64.7699966430664,65.43000030517578,59.72203063964844,7844200
2018-08-15,65.13999938964844,65.81999969482422,64.55000305175781,65.68000030517578,59.95022201538086,13524800
2018-08-16,65.86000061035156,66.0999984741211,65.52999877929688,65.76000213623047,60.023231506347656,9958800
2018-08-17,65.5,66.19000244140625,65.12000274658203,66.05999755859375,60.29705810546875,15170500
2018-08-20,66.33000183105469,66.58999633789062,65.73999786376953,66.16000366210938,60.38835144042969,13966900
2018-08-21,66.08999633789062,66.77999877929688,66.02999877929688,66.55000305175781,60.744319915771484,12181400
2018-08-22,66.22000122070312,67.08000183105469,66.20999908447266,66.83999633789062,61.00901794433594,13860300
2018-08-23,66.9800033569336,67.29000091552734,66.80000305175781,66.86000061035156,61.02727508544922,12038100
2018-08-24,67.0,67.36000061035156,66.94000244140625,67.1500015258789,61.29196548461914,16001400
2018-08-27,67.37000274658203,67.4800033569336,67.22000122070312,67.33999633789062,61.465396881103516,12578000
2018-08-28,68.55999755859375,70.48999786376953,67.91999816894531,69.77999877929688,63.69254684448242,24952700
2018-08-29,69.66999816894531,70.06999969482422,69.13999938964844,69.19999694824219,63.16313934326172,11874300
2018-08-30,68.97000122070312,69.16000366210938,68.0,68.13999938964844,62.19560623168945,12027500
2018-08-31,67.98999786376953,69.0,67.94000244140625,68.70999908447266,62.71586990356445,11166900
2018-09-04,68.73999786376953,70.11000061035156,68.70999908447266,69.9800033569336,64.45671844482422,13024100
2018-09-05,69.80000305175781,71.06999969482422,69.30999755859375,70.88999938964844,65.29488372802734,15310700
2018-09-06,70.8499984741211,71.3499984741211,70.19000244140625,70.36000061035156,64.80672454833984,11997700
2018-09-07,69.83999633789062,70.62000274658203,69.61000061035156,70.37999725341797,64.82514953613281,24421900
2018-09-10,70.66999816894531,72.75,70.5,72.31999969482422,66.61202239990234,14636000
2018-09-11,71.83999633789062,72.66000366210938,71.80999755859375,72.51000213623047,66.78702545166016,9501100
2018-09-12,72.08999633789062,72.5,70.0199966430664,71.75,66.08700561523438,12638300
2018-09-13,73.68000030517578,75.36000061035156,73.4800033569336,74.61000061035156,68.72127532958984,24617700
2018-09-14,74.52999877929688,76.04000091552734,74.41000366210938,75.08999633789062,69.16339111328125,13450700
2018-09-17,74.83999633789062,75.27999877929688,73.11000061035156,73.23999786376953,67.45939636230469,11558300
2018-09-18,73.80000305175781,76.5,73.51000213623047,74.72000122070312,68.8226089477539,11692000
2018-09-19,75.37000274658203,75.37000274658203,73.7699966430664,74.05999755859375,68.21468353271484,12383200
2018-09-20,74.4800033569336,75.11000061035156,74.20999908447266,74.5999984741211,68.71206665039062,12013900
2018-09-21,74.83000183105469,74.87000274658203,73.12999725341797,73.69999694824219,67.88309478759766,23465400
2018-09-24,73.08000183105469,73.8499984741211,72.80000305175781,73.58000183105469,67.77257537841797,15446100
2018-09-25,72.63999938964844,73.56999969482422,72.58000183105469,72.73999786376953,66.9988784790039,20741900
2018-09-26,72.68000030517578,73.26000213623047,71.58000183105469,71.76000213623047,66.09622955322266,11306000
2018-09-27,72.18000030517578,72.68000030517578,71.47000122070312,71.70999908447266,66.05016326904297,12498300
2018-09-28,71.51000213623047,73.26000213623047,71.25,72.02999877929688,66.34489440917969,20080800
2018-10-01,72.45999908447266,73.43000030517578,72.0999984741211,72.5999984741211,66.86992645263672,9340200
2018-10-02,72.4000015258789,73.91000366210938,72.2699966430664,73.3499984741211,67.56072998046875,9221200
2018-10-03,73.58999633789062,73.88999938964844,72.58999633789062,72.63999938964844,66.9067611694336,7079800
2018-10-04,72.0,72.69999694824219,71.86000061035156,72.37999725341797,66.66728973388672,8599500
2018-10-05,72.38999938964844,72.66000366210938,70.55000305175781,71.20999908447266,65.58963012695312,23411300
2018-10-08,70.77999877929688,71.5999984741211,70.55999755859375,70.93000030517578,65.33172607421875,10104600
2018-10-09,70.76000213623047,70.95999908447266,70.08999633789062,70.12999725341797,64.5948715209961,10329200
2018-10-10,68.7699966430664,69.55999755859375,66.62000274658203,66.7300033569336,61.463226318359375,22296800
2018-10-11,66.3499984741211,66.98999786376953,63.61000061035156,64.29000091552734,59.21580505371094,25852600
2018-10-12,65.55000305175781,65.6500015258789,63.27000045776367,64.29000091552734,59.21580505371094,15760900
2018-10-15,64.2300033569336,65.19999694824219,64.01000213623047,64.16999816894531,59.10527038574219,12314700
2018-10-16,64.77999877929688,66.38999938964844,64.62000274658203,66.12000274658203,60.90137481689453,15931400
2018-10-17,66.37999725341797,66.61000061035156,65.29000091552734,66.0999984741211,60.88294219970703,14779100
2018-10-18,65.68000030517578,66.31999969482422,64.87000274658203,65.1500015258789,60.00792694091797,12218600
2018-10-19,65.44999694824219,66.20999908447266,65.0,65.36000061035156,60.20134735107422,10673000
2018-10-22,65.69000244140625,66.5999984741211,65.22000122070312,66.12000274658203,60.90137481689453,12890400
2018-10-23,63.65999984741211,66.91999816894531,63.56999969482422,66.37999725341797,61.140846252441406,13441000
2018-10-24,65.87000274658203,66.38999938964844,62.5,62.619998931884766,57.6776123046875,23384300
2018-10-25,63.810001373291016,63.83000183105469,62.349998474121094,63.20000076293945,58.21183776855469,20385700
2018-10-26,61.5,63.63999938964844,61.18000030517578,62.47999954223633,57.54866409301758,17049300
2018-10-29,63.5,63.689998626708984,61.27000045776367,62.16999816894531,57.263126373291016,14778300
2018-10-30,62.36000061035156,63.720001220703125,62.16999816894531,63.18000030517578,58.19341278076172,18865300
2018-10-31,62.90999984741211,63.52000045776367,62.06999969482422,62.88999938964844,57.926307678222656,12917500
2018-11-01,63.20000076293945,64.30999755859375,62.880001068115234,63.709999084472656,58.68157196044922,11003900
2018-11-02,63.939998626708984,63.959999084472656,62.34000015258789,63.33000183105469,58.33157730102539,13707900
2018-11-05,63.08000183105469,63.79999923706055,62.65999984741211,63.470001220703125,58.46052169799805,13373800
2018-11-06,63.349998474121094,64.33999633789062,62.40999984741211,63.630001068115234,58.60789489746094,8774100
2018-11-07,63.5,63.75,62.279998779296875,63.209999084472656,58.221046447753906,18493500
2018-11-08,58.0,60.150001525878906,57.599998474121094,58.04999923706055,53.46830368041992,32155200
2018-11-09,57.779998779296875,58.2400016784668,56.189998626708984,56.720001220703125,52.2432746887207,21745200
2018-11-12,56.369998931884766,56.5,54.43000030517578,54.4900016784668,50.18928146362305,24447800
2018-11-13,54.7400016784668,55.4900016784668,54.04999923706055,54.15999984741211,49.88532638549805,20883800
2018-11-14,54.84000015258789,54.88999938964844,53.66999816894531,53.939998626708984,49.68268585205078,14071900
2018-11-15,53.83000183105469,55.540000915527344,53.529998779296875,55.38999938964844,51.018253326416016,18856300
2018-11-16,55.119998931884766,57.040000915527344,54.9900016784668,55.880001068115234,51.46957778930664,57303300
2018-11-19,55.849998474121094,56.619998931884766,54.869998931884766,54.900001525878906,50.56692886352539,20321400
2018-11-20,54.20000076293945,55.43000030517578,54.06999969482422,54.91999816894531,50.58534622192383,20658300
2018-11-21,55.209999084472656,56.5,55.18000030517578,55.27000045776367,50.90772247314453,13015500
2018-11-23,54.77000045776367,55.75,54.75,55.25,50.88929748535156,4671900
2018-11-26,55.790000915527344,56.380001068115234,55.18000030517578,55.72999954223633,51.331417083740234,10373700
2018-11-27,55.59000015258789,56.22999954223633,55.349998474121094,55.56999969482422,51.18404006958008,9719000
2018-11-28,55.88999938964844,56.720001220703125,54.689998626708984,56.650001525878906,52.17879867553711,17483500
2018-11-29,57.88999938964844,59.04999923706055,57.77000045776367,58.11000061035156,53.52356719970703,26949000
2018-11-30,58.220001220703125,58.470001220703125,57.02000045776367,58.2599983215332,53.66172790527344,18197800
2018-12-03,60.5099983215332,60.5099983215332,58.400001525878906,59.13999938964844,54.47227478027344,17114500
2018-12-04,58.9900016784668,59.47999954223633,57.220001220703125,57.72999954223633,53.173561096191406,15836500
2018-12-06,56.0099983215332,57.209999084472656,55.689998626708984,57.11000061035156,53.173561096191406,18203300
2018-12-07,56.61000061035156,57.119998931884766,55.72999954223633,55.9900016784668,52.130760192871094,17054700
2018-12-10,57.77000045776367,58.25,56.63999938964844,57.2400016784668,53.29460144042969,20484900
2018-12-11,58.45000076293945,58.65999984741211,56.83000183105469,57.349998474121094,53.39701843261719,13116300
2018-12-12,58.439998626708984,58.58000183105469,57.529998779296875,57.720001220703125,53.741519927978516,13246500
2018-12-13,58.13999938964844,58.380001068115234,57.560001373291016,58.09000015258789,54.08600997924805,8949900
2018-12-14,57.560001373291016,59.0,57.36000061035156,57.619998931884766,53.64840316772461,13551000
2018-12-17,57.59000015258789,58.34000015258789,56.66999816894531,57.0,53.071144104003906,16648200
2018-12-18,57.689998626708984,58.540000915527344,57.400001525878906,57.779998779296875,53.79737854003906,12384200
2018-12-19,57.540000915527344,58.5,56.060001373291016,56.689998626708984,52.78251266479492,17376400
2018-12-20,57.220001220703125,57.939998626708984,56.060001373291016,56.369998931884766,52.48456573486328,21742300
2018-12-21,56.2599983215332,57.279998779296875,54.689998626708984,54.849998474121094,51.069339752197266,38202300
2018-12-24,53.70000076293945,54.88999938964844,53.56999969482422,53.650001525878906,49.952049255371094,8275000
2018-12-26,54.25,56.0,53.5099983215332,55.959999084472656,52.10282897949219,18451600
2018-12-27,55.540000915527344,56.38999938964844,54.77000045776367,56.09000015258789,52.22386932373047,15804800
2018-12-28,56.33000183105469,57.529998779296875,56.2400016784668,56.810001373291016,52.89424133300781,12749600
2018-12-31,57.119998931884766,57.40999984741211,56.279998779296875,56.90999984741211,52.987342834472656,8877000
2019-01-02,56.20000076293945,58.0,55.91999816894531,57.400001525878906,53.443572998046875,9896600
2019-01-03,55.95000076293945,56.84000015258789,55.52000045776367,55.70000076293945,51.86075210571289,14422200
2019-01-04,56.5,56.83000183105469,55.209999084472656,56.599998474121094,52.69871520996094,14177300
2019-01-07,56.38999938964844,57.15999984741211,55.95000076293945,56.439998626708984,52.549739837646484,12352000
2019-01-08,56.709999084472656,56.880001068115234,55.61000061035156,55.95000076293945,52.0935173034668,12110000
2019-01-09,56.2599983215332,57.11000061035156,56.13999938964844,56.61000061035156,52.70802688598633,10971000
2019-01-10,56.189998626708984,56.9900016784668,56.099998474121094,56.79999923706055,52.88493347167969,10958200
2019-01-11,56.470001220703125,58.16999816894531,56.33000183105469,57.5,53.53667449951172,12024300
2019-01-14,57.02000045776367,57.650001525878906,56.369998931884766,57.29999923706055,53.35047149658203,9449400
2019-01-15,57.31999969482422,57.400001525878906,55.560001373291016,55.72999954223633,51.88867950439453,17423400
2019-01-16,55.75,56.08000183105469,55.15999984741211,55.27000045776367,51.460391998291016,13856000
2019-01-17,54.970001220703125,55.20000076293945,54.369998931884766,54.77000045776367,50.994850158691406,18365000
2019-01-18,55.38999938964844,55.900001525878906,54.9900016784668,55.27000045776367,51.460391998291016,28020000
2019-01-22,54.970001220703125,54.9900016784668,53.939998626708984,54.290000915527344,50.54793930053711,17867500
2019-01-23,52.91999816894531,53.56999969482422,51.220001220703125,51.77000045776367,48.20164108276367,33788600
2019-01-24,51.95000076293945,51.97999954223633,50.40999984741211,50.810001373291016,47.307804107666016,32782700
2019-01-25,50.93000030517578,52.029998779296875,50.279998779296875,51.29999923706055,47.76403045654297,19516200
2019-01-28,50.31999969482422,51.290000915527344,50.2400016784668,50.63999938964844,47.1495246887207,24457600
2019-01-29,50.4900016784668,50.84000015258789,49.34000015258789,49.400001525878906,45.994991302490234,26266600
2019-01-30,49.68000030517578,50.869998931884766,49.209999084472656,50.16999816894531,46.7119140625,18124100
2019-01-31,51.20000076293945,51.279998779296875,49.099998474121094,49.52000045776367,46.10672378540039,24736300
2019-02-01,49.58000183105469,50.279998779296875,49.400001525878906,49.61000061035156,46.190513610839844,15533200
2019-02-04,49.709999084472656,49.79999923706055,49.470001220703125,49.689998626708984,46.26500701904297,10880000
2019-02-05,49.72999954223633,51.08000183105469,49.720001220703125,50.72999954223633,47.23331832885742,15454200
2019-02-06,50.939998626708984,51.63999938964844,50.93000030517578,51.099998474121094,47.57781219482422,11052900
2019-02-07,50.83000183105469,51.119998931884766,50.27000045776367,50.54999923706055,47.06572341918945,10623300
2019-02-08,50.2400016784668,50.68000030517578,49.90999984741211,50.290000915527344,46.82364273071289,12461200
2019-02-11,50.54999923706055,51.29999923706055,50.380001068115234,50.83000183105469,47.3264274597168,9971800
2019-02-12,51.29999923706055,52.18000030517578,51.02000045776367,51.65999984741211,48.09920883178711,16637600
2019-02-13,52.0,52.4900016784668,51.560001373291016,51.59000015258789,48.03404235839844,11004000
2019-02-14,51.5,51.77000045776367,51.09000015258789,51.56999969482422,48.015411376953125,17895000
2019-02-15,52.08000183105469,52.36000061035156,51.599998474121094,51.97999954223633,48.397159576416016,12239500
2019-02-19,52.0,52.47999954223633,51.75,52.0099983215332,48.42509078979492,8258400
2019-02-20,52.25,52.91999816894531,52.13999938964844,52.45000076293945,48.83475875854492,12863700
2019-02-21,52.5,52.59000015258789,51.900001525878906,52.349998474121094,48.74165344238281,7826200
2019-02-22,52.689998626708984,53.150001525878906,52.63999938964844,53.119998931884766,49.458580017089844,13394500
2019-02-25,53.779998779296875,53.970001220703125,52.900001525878906,52.9900016784668,49.33754348754883,15341700
2019-02-26,53.08000183105469,53.220001220703125,52.279998779296875,53.029998779296875,49.37478256225586,11366700
2019-02-27,52.95000076293945,53.130001068115234,52.27000045776367,53.040000915527344,49.384098052978516,10426200
2019-02-28,53.0,53.7599983215332,52.709999084472656,53.38999938964844,49.70996856689453,19000200
2019-03-01,54.0,54.400001525878906,53.709999084472656,54.20000076293945,50.464141845703125,12659000
2019-03-04,54.58000183105469,54.70000076293945,53.2599983215332,53.779998779296875,50.073081970214844,14021700
2019-03-05,53.900001525878906,54.22999954223633,53.70000076293945,53.939998626708984,50.22206497192383,10092800
2019-03-06,53.88999938964844,55.459999084472656,53.72999954223633,54.79999923706055,51.61607360839844,20521300
2019-03-07,54.83000183105469,55.04999923706055,53.61000061035156,54.029998779296875,50.890811920166016,13667300
2019-03-08,53.45000076293945,53.630001068115234,53.029998779296875,53.529998779296875,50.41985321044922,10117100
2019-03-11,53.720001220703125,54.75,53.650001525878906,54.349998474121094,51.19221878051758,10738800
2019-03-12,54.65999984741211,55.310001373291016,54.540000915527344,54.84000015258789,51.65374755859375,9575300
2019-03-13,55.029998779296875,55.939998626708984,55.0,55.38999938964844,52.17179489135742,9198900
2019-03-14,55.529998779296875,55.869998931884766,55.25,55.400001525878906,52.181209564208984,7306100
2019-03-15,55.0,57.34000015258789,54.91999816894531,56.599998474121094,53.31148910522461,27985600
2019-03-18,56.619998931884766,57.189998626708984,56.439998626708984,56.83000183105469,53.52812957763672,13089300
2019-03-19,57.16999816894531,57.68000030517578,56.779998779296875,56.970001220703125,53.659996032714844,9363700
2019-03-20,57.029998779296875,57.689998626708984,56.75,57.15999984741211,53.83895492553711,8804800
2019-03-21,57.22999954223633,58.279998779296875,57.20000076293945,57.77000045776367,54.41351318359375,19542700
2019-03-22,57.68000030517578,58.09000015258789,56.75,56.81999969482422,53.518707275390625,10243500
2019-03-25,56.58000183105469,56.939998626708984,56.06999969482422,56.63999938964844,53.34916687011719,6929600
